State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
Texas,Gregg County,White Oak,City,75693,903,32.534957,-94.893551,60169,51430,169.624835
Texas,Brazoria County,Freeport,City,77541,979,29.027135,-95.398795,55854,45344,2690.602781
Texas,Tyler County,Colmesneil,City,75938,409,30.909656,-94.422059,57619,42150,187.2609816
Texas,Hopkins County,Como,Town,75431,903,33.059713,-95.475236,43397,33635,205.1950123
Texas,Coryell County,Copperas Cove,City,76522,254,31.119574,-97.91439,62806,51368,7073.170132
Texas,Navarro County,Corsicana,City,75110,903,32.08196,-96.467579,50216,38775,5833.169139
Texas,Johnson County,Keene,City,76059,817,32.355614,-97.292037,58883,50201,92.72944003
Texas,Harris County,Crosby,CDP,77532,281,29.915154,-95.057681,51608,46706,551.733233
Texas,DeWitt County,Cuero,City,77954,361,29.1023,-97.287097,63475,36585,1395.995158
Texas,Hartley County,Dalhart,City,79022,806,36.057389,-102.512375,77979,74104,480.2423028
Texas,Navarro County,Dawson,Town,76639,254,31.894596,-96.714699,43315,34211,225.5883847
Texas,Cameron County,Los Fresnos,CDP,78566,956,26.05588,-97.423594,25995,30940,52.33266667
Texas,Dallas County,Desoto,City,75115,972,32.599349,-96.862941,70455,58616,10459.46765
Texas,Castro County,Dimmitt,City,79027,806,34.547895,-102.306845,48714,35714,1029.309433
Texas,Cass County,Maud,Town,75567,903,33.191645,-94.35194,42067,28279,54.13210751
Texas,Lamb County,Earth,City,79031,806,34.2338,-102.409176,49634,38017,206.4546897
Texas,Hidalgo County,Edcouch,City,78538,956,26.293723,-97.963091,37321,27003,706.6937074
Texas,Maverick County,Eagle Pass,CDP,78852,830,28.671663,-100.482728,44088,33654,1798.790931
Texas,Wichita County,Electra,City,76360,940,34.032095,-98.920798,45304,35333,855.7318717
Texas,Starr County,Rio Grande City,CDP,78582,956,26.384685,-98.771579,0,0,0
Texas,Navarro County,Corsicana,Town,75110,903,32.161303,-96.577011,39650,300000,32.33276885
Texas,Tarrant County,Euless,City,76039,817,32.849366,-97.078592,70047,53634,12272.39602
Texas,Fort Bend County,Needville,Village,77461,979,29.440841,-95.775983,76875,61829,142.9933381
Texas,Starr County,Roma,CDP,78584,956,26.56511,-99.134151,55990,300000,18.79955198
Texas,Hidalgo County,Edinburg,CDP,78540,956,26.404253,-98.12981,31110,28428,117.4943166
Texas,Denton County,Flower Mound,Town,75022,469,33.037902,-97.112865,131280,125217,6116.549075
Texas,Hudspeth County,Fort Hancock,CDP,79839,915,31.289272,-105.845064,36517,23755,347.1843182
Texas,Webb County,Laredo,CDP,78045,956,27.796407,-99.454823,0,0,0
Texas,Harris County,Friendswood,City,77546,281,29.510081,-95.196134,94843,76498,1725.694588
Texas,Fort Bend County,Fulshear,City,77441,832,29.689513,-95.882379,157504,170399,241.0747274
Texas,Glasscock County,Garden City,CDP,79739,432,31.872766,-101.488384,75580,300000,53.46447943
Texas,Starr County,Rio Grande City,CDP,78582,956,26.351774,-98.759539,42942,31635,105.7274181
Texas,Upshur County,Gladewater,City,75647,903,32.543338,-94.945318,69932,300000,507.9876194
Texas,McLennan County,Chilton,City,76632,254,31.362326,-97.073505,45789,300000,48.36613574
Texas,Ward County,Grandfalls,Town,79742,432,31.340494,-102.854463,42910,36495,87.19723236
Texas,Houston County,Grapeland,City,75844,936,31.494612,-95.480775,37940,25559,562.4451229
Texas,Limestone County,Groesbeck,City,76642,254,31.525623,-96.528061,49834,37876,891.2355348
Texas,King County,Guthrie,CDP,79236,806,33.622594,-100.328433,72402,58787,36.56470637
Texas,Jones County,Hamlin,City,79520,325,32.889987,-100.1325,51441,36715,503.6074455
Texas,Haskell County,Haskell,City,79521,940,33.159775,-99.732032,48827,38934,764.1620292
Texas,Kaufman County,Heath,City,75032,972,32.85361,-96.463647,0,0,0
Texas,Waller County,Hempstead,City,77445,979,30.099691,-96.077777,38217,33703,1613.306865
Texas,Smith County,Lindale,City,75771,903,32.494654,-95.45651,77187,70724,755.9520248
Texas,Frio County,Dilley,CDP,78017,830,28.693843,-99.176148,73436,300000,75.56439765
Texas,Bexar County,San Antonio,Town,78232,210,29.599214,-98.485542,102646,82298,580.4999088
Texas,Parker County,Brock,CDP,76087,817,32.578992,-97.88516,41218,300000,175.4948163
Texas,Cass County,Hughes Springs,City,75656,903,32.998663,-94.63107,39838,25329,461.9482346
Texas,Williamson County,Hutto,City,78634,512,30.538088,-97.551339,75956,72073,2752.965728
Texas,Starr County,Roma,CDP,78584,956,26.548877,-99.095866,0,0,0
Texas,Pecos County,Iraan,City,79744,432,30.912901,-101.900075,72152,62160,228.823301
Texas,Starr County,Roma,CDP,78584,956,26.525375,-99.099851,5000,4790,3.9992
Texas,Clay County,Wichita Falls,City,76303,940,33.875289,-98.349168,64309,55433,42.43116765
Texas,Karnes County,Karnes City,City,78118,830,28.88541,-97.900505,49702,32735,672.4002755
Texas,Lampasas County,Lampasas,City,76550,512,31.07544,-97.9724,52217,39685,347.4111657
Texas,Rusk County,Kilgore,City,75662,903,32.396669,-94.860013,64626,64684,652.9080954
Texas,Knox County,Knox City,Town,79529,940,33.417574,-99.815703,52666,44690,281.2891805
Texas,Starr County,Rio Grande City,CDP,78582,956,26.336898,-98.733732,0,0,0
Texas,Cameron County,La Feria,CDP,78559,956,26.178865,-97.822195,45117,300000,42
Texas,Hidalgo County,Mission,CDP,78572,956,26.277342,-98.357849,38375,26826,2491.050236
Texas,Guadalupe County,Lewisville,CDP,75029,830,29.665249,-98.08165,61947,52226,528.3144549
Texas,Tarrant County,Fort Worth,Town,76135,817,32.822072,-97.489154,98879,85973,251.5839859
Texas,Galveston County,La Marque,City,77568,409,29.368119,-94.994706,57441,43322,3632.457961
Texas,Harris County,La Porte,City,77571,281,29.667413,-95.049139,78708,70260,5892.273853
Texas,Webb County,Laredo,CDP,78046,361,27.631483,-99.19873,0,0,0
Texas,Cameron County,Los Fresnos,CDP,78566,956,26.119704,-97.48918,39015,25003,851.3661408
Texas,Travis County,Leander,City,78641,512,30.566461,-97.857561,135257,300000,87.22428229
Texas,Dallas County,Lewisville,City,75057,469,33.046551,-96.981826,99890,100153,131.4247223
Texas,Reeves County,Pecos,CDP,79772,432,31.369077,-103.53753,31405,31920,69.99603323
Texas,Llano County,Llano,City,78643,325,30.751007,-98.676524,51569,36632,881.1280937
Texas,Starr County,Roma,CDP,78584,956,26.420471,-98.930372,52887,300000,16.33222215
Texas,Hidalgo County,Edinburg,CDP,78540,956,26.246037,-98.158545,43460,31934,846.8094177
Texas,Webb County,Laredo,CDP,78046,361,27.61226,-99.212988,0,0,0
Texas,Webb County,Laredo,CDP,78046,361,27.619521,-99.205609,50870,300000,9.666311087
Texas,Lubbock County,Lubbock,City,79410,806,33.565636,-101.886671,58705,44459,57937.30056
Texas,Bexar County,Lytle,City,78052,830,29.233189,-98.79465,48140,300000,6.999839994
Texas,Collin County,Mckinney,City,75071,214,33.198482,-96.668022,95186,82641,21913.62597
Texas,Travis County,Manor,City,78653,512,30.351209,-97.526957,67782,63478,941.8484661
Texas,Cass County,Omaha,Town,75571,903,33.173548,-94.542531,35829,30695,48.86560796
Texas,Mason County,Mason,City,76856,325,30.747713,-99.228603,35252,28290,628.8039871
Texas,Zapata County,Zapata,CDP,78076,956,26.935076,-99.264419,32642,25479,999.9540125
Texas,Hill County,Frost,Town,76641,903,32.059022,-96.894167,44245,31544,44.83235662
Texas,Madison County,Madisonville,City,77864,936,31.02512,-95.7565,58020,53737,63.96359538
Texas,Ellis County,Milford,Town,76670,972,32.121506,-96.95001,59457,48965,132.0285187
Texas,Hidalgo County,Mission,City,78572,956,26.20406,-98.325221,57058,41474,15853.85821
Texas,Chambers County,Mont Belvieu,City,77580,281,29.858315,-94.885527,115420,105042,528.5964341
Texas,Bosque County,Morgan,City,76671,254,32.015936,-97.606093,47763,36059,119.9616196
Texas,Rusk County,Mt Enterprise,City,75681,903,31.911639,-94.682767,46880,37247,128.3599111
Texas,Collin County,Murphy,City,75094,469,33.016784,-96.608515,126980,116815,1535.029948
Texas,Harris County,Houston,City,77058,281,29.544767,-95.087482,87666,300000,962.4966233
Texas,Collin County,Nevada,City,75173,972,33.035329,-96.370639,93293,80516,138.4250887
Texas,Wise County,Rhome,City,76078,817,33.110028,-97.457571,70031,56255,211.8236018
Texas,Caldwell County,Niederwald,City,78640,512,29.994192,-97.775749,63442,64150,35.59846481
Texas,DeWitt County,Nordheim,City,78141,361,28.92379,-97.614077,55350,41004,78.93070769
Texas,Starr County,Roma,CDP,78584,956,26.413767,-98.996472,0,0,0
Texas,Montgomery County,Conroe,City,77385,832,30.156966,-95.442129,103067,90121,417.9383342
Texas,Lynn County,O'donnell,City,79351,806,32.965202,-101.830842,40106,28387,216.8906658
Texas,Young County,Olney,City,76374,940,33.364143,-98.758486,48432,36772,861.9375968
Texas,Rusk County,Overton,City,75684,903,32.275636,-94.97254,58542,44644,491.4729072
Texas,San Patricio County,Mathis,CDP,78368,361,28.095075,-97.859207,43987,300000,33.99929993
Texas,Denton County,Aubrey,CDP,76227,972,33.225605,-96.937082,94707,80302,385.2876297
Texas,Harris County,Lewisville,City,75029,972,29.658556,-95.150564,60256,48067,30790.11918
Texas,Wise County,Azle,CDP,76020,817,32.967872,-97.479029,69494,66614,327.9779176
Texas,Hill County,Penelope,Town,76676,254,31.854533,-96.928185,48326,44456,55.26466166
Texas,Williamson County,Pflugerville,City,78660,512,30.454996,-97.608472,47685,55250,52.45938501
Texas,Sabine County,Pineland,City,75968,409,31.247013,-93.973945,41984,22030,186.7926225
Texas,Polk County,Corrigan,CDP,75939,936,31.002272,-94.792074,54485,54868,103.0260643
Texas,Jefferson County,Port Arthur,City,77640,409,29.833402,-93.96632,46840,32888,14109.82617
Texas,Garza County,Post,City,79356,806,33.19091,-101.381519,56118,47344,710.6732797
Texas,Waller County,Waller,City,77484,936,30.085214,-95.988856,37354,29926,404.0067203
Texas,Denton County,Aubrey,Town,76227,940,33.232,-96.962569,92570,85280,546.4512239
Texas,Starr County,Sullivan City,CDP,78595,956,26.281478,-98.581994,0,0,0
Texas,Starr County,Roma,CDP,78584,956,26.427984,-99.026031,48011,61117,33.1320497
Texas,Starr County,Roma,CDP,78584,956,26.414259,-98.915884,72684,300000,8.532163483
Texas,Nacogdoches County,Nacogdoches,CDP,75965,936,31.679084,-94.662936,24582,18980,168.598384
Texas,Cherokee County,Cushing,City,75760,936,31.86659,-94.981549,40012,31528,60.19689234
Texas,Navarro County,Rice,City,75155,903,32.23926,-96.497137,50326,44683,207.592388
Texas,Starr County,Rio Grande City,City,78582,956,26.380999,-98.821477,46837,27368,2797.03984
Texas,Motley County,Matador,Town,79244,806,33.899183,-100.856142,36579,29048,89.29699457
Texas,Camp County,Pittsburg,Town,75686,903,33.021061,-95.019114,42222,300000,17.99953996
Texas,Hardin County,Lewisville,City,75029,972,30.191719,-94.192118,83118,66415,86.32968186
Texas,Fayette County,Round Top,Town,78954,979,30.06397,-96.695882,84620,56665,21.29865641
Texas,Cherokee County,Rusk,City,75785,903,31.797759,-95.148758,49529,42634,890.4684935
Texas,Bell County,Salado,Village,76571,254,30.949205,-97.525262,98610,82273,322.9487188
Texas,San Augustine County,San Augustine,City,75972,936,31.529899,-94.110894,43086,28041,493.2704725
Texas,Starr County,Roma,CDP,78584,956,26.418189,-99.07943,112500,300000,0.599903996
Texas,Hidalgo County,San Juan,City,78589,956,26.190197,-98.152181,49434,33940,6186.830572
Texas,San Saba County,San Saba,City,76877,325,31.196417,-98.724323,41756,29321,622.6442642
Texas,Starr County,Rio Grande City,CDP,78582,956,26.348732,-98.769912,20789,20872,72.33266667
Texas,Fayette County,Schulenburg,City,78956,979,29.68179,-96.907305,47211,34552,791.9388443
Texas,Kaufman County,Seagoville,City,75159,972,32.653383,-96.545058,0,0,0
Texas,Williamson County,Austin,CDP,78713,512,30.711353,-97.693997,96451,84897,216.5854212
Texas,Wheeler County,Shamrock,City,79079,806,35.215401,-100.246085,53905,42089,621.5396738
Texas,Fort Bend County,Missouri City,CDP,77459,281,29.482286,-95.503994,141584,139452,1113.257602
Texas,Lubbock County,Slaton,City,79364,806,33.442304,-101.647137,45072,38683,1857.773556
Texas,Sutton County,Sonora,City,76950,325,30.570759,-100.643957,64222,51827,669.6048695
Texas,Cameron County,Port Isabel,Town,78578,956,26.120518,-97.170101,56017,39579,1128.84541
Texas,Nueces County,Robstown,CDP,78380,361,27.761529,-97.741873,62946,38931,93.59687232
Texas,Jones County,Haskell,City,79521,940,33.046193,-99.597021,43516,36111,961.2674873
Texas,Sherman County,Stratford,City,79084,806,36.336609,-102.073915,61336,48079,423.3512952
Texas,Dallas County,Sunnyvale,Town,75182,972,32.799752,-96.55855,126605,124918,559.1580231
Texas,Nolan County,Sweetwater,City,79556,325,32.469389,-100.408651,44255,31429,2879.683681
Texas,Williamson County,Taylor,City,76574,512,30.574423,-97.423961,56434,43533,3552.853715
Texas,Bowie County,Texarkana,City,75503,903,33.448105,-94.081217,53960,38408,9133.893057
Texas,Jim Hogg County,Hebbronville,CDP,78361,361,27.260012,-98.784671,0,0,0
Texas,Starr County,Roma,CDP,78584,956,26.400653,-98.921262,5000,4790,5.332266667
Texas,Refugio County,Tivoli,CDP,77990,361,28.460839,-96.89147,47659,34375,138.7280447
Texas,San Patricio County,Gregory,CDP,78359,361,27.994992,-97.260176,34491,300000,49.33215546
Texas,Cherokee County,Troup,City,75789,903,32.14573,-95.122103,30515,300000,12.49984998
Texas,Bee County,Skidmore,CDP,78389,361,28.170753,-97.749176,53143,300000,74.93236751
Texas,Uvalde County,Uvalde,CDP,78802,830,29.168689,-99.836142,49008,32444,433.7741759
Texas,Collin County,Van Alstyne,City,75495,903,33.42096,-96.58011,0,0,0
Texas,Starr County,Rio Grande City,CDP,78582,956,26.318088,-98.69296,33281,300000,32
Texas,Gonzales County,Waelder,City,78959,830,29.694496,-97.297848,39574,33724,241.5889993
Texas,Tarrant County,Watauga,City,76148,817,32.871799,-97.251488,70980,64918,4165.182292
Texas,Terry County,Wellman,City,79378,806,33.046979,-102.427437,62368,43119,75.99711679
Texas,Denton County,Westlake,Town,76262,817,32.982821,-97.204387,112500,300000,5.999039962
Texas,Hidalgo County,Mission,CDP,78572,956,26.271791,-98.340422,31418,21376,395.3846601
Texas,Smith County,Whitehouse,City,75791,903,32.222642,-95.222336,72877,67030,1374.192257
Texas,Hardin County,Warren,CDP,77664,409,30.525295,-94.448708,84246,86592,39.16066311
Texas,Archer County,Windthorst,Town,76389,940,33.576966,-98.434932,61391,53638,81.32923427
Texas,Hunt County,Wolfe City,City,75496,903,33.370175,-96.068175,43257,28375,434.8108481
Texas,Bastrop County,Cedar Creek,CDP,78612,512,30.130626,-97.479445,81606,300000,537.3777842
Texas,Willacy County,Lyford,CDP,78569,956,26.358827,-97.823005,49236,300000,32.33235549
Texas,Anderson County,Dallas,Track,75225,214,32.856345,-96.7818523,202910,300000,42.86078324
Texas,Anderson County,Dallas,Track,75225,214,32.8580129,-96.7993586,206380,300000,39.82634697
Texas,Anderson County,Dallas,Track,75205,214,32.832828,-96.7967924,173028,215868,98.59296434
Texas,Anderson County,Coppell,Track,75019,214,32.9770024,-97.0174795,134081,300000,120.7240503
Texas,Anderson County,Dallas,Track,75201,972,32.7717084,-96.7911232,86168,74606,256.4180341
Texas,Anderson County,Irving,Track,75039,972,32.8875639,-97.0123055,0,0,0
Texas,Anderson County,Lamesa,Track,79331,806,32.7276362,-101.9602477,52615,34110,155.6945427
Texas,Anderson County,Hereford,Track,79045,806,34.8378852,-102.4014424,56060,50448,334.3209586
Texas,Anderson County,Gatesville,Track,76528,254,31.4919842,-97.6318704,57028,44899,951.4024202
Texas,Anderson County,Hereford,Track,79045,806,34.9407663,-102.6075637,74883,50720,167.6951312
Texas,Anderson County,Aubrey,Track,76227,940,33.3377052,-96.990284,71138,65355,233.7509471
Texas,Anderson County,Aubrey,Track,76227,940,33.2500859,-96.9945363,90653,79504,281.1069136
Texas,Anderson County,Frisco,Track,75034,469,33.184063,-96.8775633,146002,300000,82.42297436
Texas,Anderson County,Little Elm,Track,75068,972,33.1676919,-96.9342198,62843,42947,462.1497103
Texas,Anderson County,Sanger,Track,76266,940,33.3433851,-97.150547,68203,60003,512.9791791
Texas,Anderson County,Southlake,Track,76092,817,32.9987632,-97.1512237,141340,300000,216.4856824
Texas,Anderson County,Justin,Track,76247,817,33.0439289,-97.3331914,106433,300000,101.625026
Texas,Anderson County,Denton,Track,76207,940,33.2428384,-97.1595552,89462,300000,176.5253125
Texas,Anderson County,Denton,Track,76207,940,33.2744792,-97.1186482,51949,50007,227.8228757
Texas,Anderson County,Copperas Cove,Track,76522,254,31.128025,-97.8913953,53728,36078,1009.229269
Texas,Anderson County,Denton,Track,76209,940,33.2274539,-97.1207871,38682,30943,509.7839629
Texas,Anderson County,Denton,Track,76205,940,33.198343,-97.1797465,62455,37290,408.8172028
Texas,Anderson County,Denton,Track,76205,940,33.2104184,-97.1348764,21653,10654,410.5954507
Texas,Anderson County,Denton,Track,76210,940,33.1650572,-97.0978457,75184,65887,711.3324379
Texas,Anderson County,Lake Dallas,Track,75065,940,33.1113136,-97.0197217,86572,77070,268.6492744
Texas,Anderson County,Denton,Track,76210,940,33.1459096,-97.0985338,114247,98248,190.5480185
Texas,Anderson County,Lewisville,Track,75057,469,33.0713167,-96.9983543,64429,50510,297.1861159
Texas,Anderson County,Highland Village,Track,75077,469,33.0903134,-97.0416326,122832,300000,132.8565268
Texas,Anderson County,Lewisville,Track,75056,469,33.0628042,-96.9288491,64793,300000,359.4864789
Texas,Anderson County,The Colony,Track,75056,469,33.0934641,-96.8884498,90748,81559,322.4837472
Texas,Anderson County,Crane,Track,79731,432,31.4227965,-102.4877739,66147,57864,856.9213993
Texas,Anderson County,Frisco,Track,75034,469,33.1387861,-96.8709767,134092,300000,255.8421358
Texas,Anderson County,Carrollton,Track,75007,972,32.9944306,-96.8984529,83641,65585,351.8198708
Texas,Anderson County,Carrollton,Track,75007,972,33.0027161,-96.8824514,55720,300000,228.0633554
Texas,Anderson County,Lewisville,Track,75057,469,33.0471278,-96.9984046,65012,60095,276.5529373
Texas,Anderson County,Carrollton,Track,75007,972,33.007083,-96.9267193,136423,300000,186.9170182
Texas,Anderson County,Carrollton,Track,75010,469,33.0445686,-96.8494742,97741,82207,326.311938
Texas,Anderson County,Carrollton,Track,75007,469,33.017439,-96.8942332,108177,300000,309.1104662
Texas,Anderson County,Dallas,Track,75287,972,33.0066537,-96.8530916,36973,32230,907.2511249
Texas,Anderson County,Dallas,Track,75287,972,32.994251,-96.8606831,51326,40197,541.8423791
Texas,Anderson County,Lewisville,Track,75077,469,33.052519,-97.0188524,112021,300000,74.69068632
Texas,Anderson County,Dallas,Track,75206,972,32.8318688,-96.7662373,103282,81177,852.6548621
Texas,Anderson County,Argyle,Track,76226,940,33.0973131,-97.1217346,147517,300000,354.2010362
Texas,Anderson County,Lewisville,Track,75067,469,33.0238447,-97.0322997,86522,300000,103.3217916
Texas,Anderson County,Lewisville,Track,75067,469,33.001713,-97.0115312,77458,71684,155.3206749
Texas,Anderson County,Lewisville,Track,75067,469,33.0135129,-96.9987734,75622,300000,181.858939
Texas,Anderson County,Coppell,Track,75019,214,32.9931834,-96.9919441,60968,55106,479.4086246
Texas,Anderson County,Flower Mound,Track,75028,469,33.0333405,-97.0340801,93007,75687,331.7115839
Texas,Anderson County,Denton,Track,76207,972,33.0315012,-97.0064188,83860,71892,215.6191815
Texas,Anderson County,Flower Mound,Track,75028,469,33.0549453,-97.1017569,176446,198894,78.48952725
Texas,Anderson County,Frisco,Track,75034,469,33.0991518,-96.848414,169054,300000,117.2212683
Texas,Anderson County,Westhoff,Track,77994,830,29.169844,-97.406001,43834,24050,276.2829794
Texas,Anderson County,Dallas,Track,75204,972,32.8159774,-96.8010194,110540,84399,823.2165066
Texas,Anderson County,Yorktown,Track,78164,361,29.0062122,-97.5903734,73810,53291,188.6255248
Texas,Anderson County,Carrizo Springs,Track,78834,830,28.4011728,-99.6500045,34188,20789,300.685907
Texas,Anderson County,San Diego,Track,78384,361,27.8873624,-98.3460839,69156,44935,169.9882238
Texas,Anderson County,Eastland,Track,76448,254,32.417369,-98.8061548,24793,21384,465.4482541
Texas,Anderson County,Cisco,Track,76437,254,32.3922949,-99.014021,64526,47702,122.8622324
Texas,Anderson County,Odessa,Track,79760,432,31.880536,-102.360014,89312,70341,152.858768
Texas,Anderson County,Odessa,Track,79760,432,31.8768317,-102.3745648,61069,49082,403.6179026
Texas,Anderson County,Odessa,Track,79760,432,31.88781,-102.4142903,50245,42425,134.9266416
Texas,Anderson County,Odessa,Track,79760,432,31.8585542,-102.386337,75478,300000,199.0606159
Texas,Anderson County,Odessa,Track,79760,432,31.8639504,-102.3547507,72555,300000,232.9244104
Texas,Anderson County,Dallas,Track,75214,972,32.8026242,-96.7440785,83828,64156,264.6521469
Texas,Anderson County,Odessa,Track,79760,432,31.8413848,-102.347558,23502,12740,228.2529973
Texas,Anderson County,Odessa,Track,79760,432,31.7991479,-102.6329437,79278,300000,254.5558296
Texas,Anderson County,Odessa,Track,79760,432,31.928973,-102.392832,101026,100946,454.059449
Texas,Anderson County,Odessa,Track,79760,432,31.9054194,-102.3410277,67985,300000,232.4250428
Texas,Anderson County,Odessa,Track,79760,432,31.8273604,-102.4518721,57208,48930,394.051194
Texas,Anderson County,Odessa,Track,79760,432,31.9704495,-102.3207288,94925,79253,353.3125946
Texas,Anderson County,Ferris,Track,75125,972,32.5211224,-96.6696794,47204,24933,349.9511988
Texas,Anderson County,Red Oak,Track,75154,972,32.5246583,-96.8151691,70083,57921,559.0064039
Texas,Anderson County,Waxahachie,Track,75165,972,32.4277985,-96.7569321,106812,107648,72.4934669
Texas,Anderson County,Midlothian,Track,76065,972,32.506872,-96.9206803,91531,88290,657.6815503
Texas,Anderson County,Dallas,Track,75204,972,32.7995376,-96.7968838,124936,110582,683.1015538
Texas,Anderson County,Waxahachie,Track,75165,972,32.3874699,-96.8603322,41392,300000,284.3962597
Texas,Anderson County,Midlothian,Track,76065,972,32.5087618,-96.9578135,62569,300000,344.7181313
Texas,Anderson County,Midlothian,Track,76065,972,32.4808459,-97.0675134,56130,34002,161.8945598
Texas,Anderson County,Waxahachie,Track,75165,972,32.311058,-96.8462922,81435,58118,266.9870537
Texas,Anderson County,Ennis,Track,75119,972,32.3070789,-96.6320195,46065,31103,344.0241111
Texas,Anderson County,El Paso,Track,79924,915,31.8864366,-106.4288286,45265,25472,441.434096
Texas,Anderson County,El Paso,Track,79924,915,31.9206798,-106.4147125,51099,39254,135.3920136
Texas,Anderson County,El Paso,Track,79924,915,31.9025704,-106.4156657,29645,22740,443.2524065
Texas,Anderson County,El Paso,Track,79924,915,31.8896868,-106.4004849,51516,300000,246.8621455
Texas,Anderson County,El Paso,Track,79924,915,31.903732,-106.3965237,39034,33328,787.2404209
Texas,Anderson County,Dallas,Track,75210,972,32.7701729,-96.7507889,28964,20605,509.6063839
Texas,Anderson County,El Paso,Track,79904,915,31.861868,-106.4175432,31862,27882,234.4962543
Texas,Anderson County,El Paso,Track,79904,915,31.8636267,-106.4365338,23271,18932,607.9815199
Texas,Anderson County,Harker Heights,Track,76548,254,31.0580126,-97.6644104,93960,83907,1026.772836
Texas,Anderson County,El Paso,Track,79930,915,31.8022909,-106.4769329,52156,48719,1102.812842
Texas,Anderson County,El Paso,Track,79930,915,31.800489,-106.4505633,29468,24620,307.1558476
Texas,Anderson County,El Paso,Track,79912,915,31.8481308,-106.5256675,108279,80652,270.5191328
Texas,Anderson County,El Paso,Track,79912,915,31.8380254,-106.5415222,58842,37913,551.1073049
Texas,Anderson County,El Paso,Track,79912,915,31.8072248,-106.5123973,26926,21669,146.6613943
Texas,Anderson County,El Paso,Track,79922,915,31.8272568,-106.5825147,131103,300000,123.2248862
Texas,Anderson County,El Paso,Track,79902,915,31.7941826,-106.4959998,105130,300000,201.0240094
Texas,Anderson County,El Paso,Track,79902,915,31.7595553,-106.4874228,20422,12588,111.8588044
Texas,Anderson County,Dallas,Track,75208,972,32.7553003,-96.8502176,71745,43461,541.4646505
Texas,Anderson County,El Paso,Track,79905,915,31.7653797,-106.4740387,15531,9519,371.6343333
Texas,Anderson County,El Paso,Track,79930,915,31.7841358,-106.4682713,29983,19308,200.2930597
Texas,Anderson County,El Paso,Track,79903,915,31.7919505,-106.4403613,31109,28387,257.3182329
Texas,Anderson County,El Paso,Track,79903,915,31.7810231,-106.450068,30615,21472,189.4963654
Texas,Anderson County,El Paso,Track,79905,915,31.7652615,-106.4363992,49426,39317,149.0561451
Texas,Anderson County,El Paso,Track,79903,915,31.7845521,-106.4278633,51175,53560,173.4588849
Texas,Anderson County,El Paso,Track,79925,915,31.7844354,-106.3840498,56684,300000,312.5230383
Texas,Anderson County,El Paso,Track,79915,915,31.7639275,-106.3901426,35032,30806,245.3565653
Texas,Anderson County,El Paso,Track,79915,915,31.7482275,-106.3940731,26972,21817,491.9213706
Texas,Anderson County,El Paso,Track,79907,915,31.715588,-106.359283,53595,39058,197.9612129
Texas,Anderson County,Dallas,Track,75208,972,32.7406038,-96.8507934,51562,45042,841.6970946
Texas,Anderson County,El Paso,Track,79907,915,31.6860724,-106.325148,35306,28694,420.7153134
Texas,Anderson County,El Paso,Track,79907,915,31.7041133,-106.2998459,58891,62847,252.3152126
Texas,Anderson County,El Paso,Track,79907,915,31.7224797,-106.3213319,30133,13812,206.0188866
Texas,Anderson County,El Paso,Track,79907,915,31.7381695,-106.3403329,38485,35526,178.0622402
Texas,Anderson County,El Paso,Track,79915,915,31.7595463,-106.3641295,44418,40872,350.0181178
Texas,Anderson County,El Paso,Track,79936,915,31.7610676,-106.3103517,70806,53477,426.4498878
Texas,Anderson County,El Paso,Track,79925,915,31.7862202,-106.3451085,73470,65067,148.6577544
Texas,Anderson County,El Paso,Track,79936,915,31.7603763,-106.2972187,50799,38643,500.8210086
Texas,Anderson County,El Paso,Track,79936,915,31.7610024,-106.2830783,139923,300000,70.1592391
Texas,Anderson County,Anthony,Track,79821,915,31.9867309,-106.5986342,0,0,0
Texas,Anderson County,Dallas,Track,75224,972,32.698545,-96.848567,50074,37844,985.3976784
Texas,Anderson County,El Paso,Track,79912,915,31.8881787,-106.5335443,119990,300000,402.7936027
Texas,Anderson County,El Paso,Track,79912,915,31.8706826,-106.5532735,89635,87204,454.9381972
Texas,Anderson County,Canutillo,Track,79835,915,31.9424525,-106.5956316,40704,29772,147.0597545
Texas,Anderson County,El Paso,Track,79935,915,31.7769136,-106.3300451,82583,300000,126.4931871
Texas,Anderson County,El Paso,Track,79936,915,31.7871151,-106.3127613,68841,40173,171.6930114
Texas,Anderson County,El Paso,Track,79928,915,31.9119317,-106.0569067,31632,25811,107.3313288
Texas,Anderson County,El Paso,Track,79936,915,31.7987223,-106.2763572,56666,54256,390.5463496
Texas,Anderson County,El Paso,Track,79938,915,31.7752731,-106.2583644,51271,36701,416.4795247
Texas,Anderson County,El Paso,Track,79928,915,31.668786,-106.1654779,46191,44661,185.0888181
Texas,Anderson County,El Paso,Track,79936,915,31.7349817,-106.2769813,51519,300000,477.9493386
Texas,Anderson County,Dallas,Track,75211,972,32.7622681,-96.8663762,39870,23286,965.2189985
Texas,Anderson County,El Paso,Track,79938,915,31.7671264,-106.2035698,74291,58940,2402.381792
Texas,Anderson County,El Paso,Track,79928,915,31.6887644,-106.2017058,77091,74573,244.7815107
Texas,Anderson County,El Paso,Track,79927,915,31.625919,-106.2287675,28322,18647,474.016371
Texas,Anderson County,El Paso,Track,79927,915,31.6117356,-106.2844381,37168,32027,464.5836982
Texas,Anderson County,El Paso,Track,79927,915,31.642545,-106.2695275,51037,28197,280.654485
